"","Datetime","Latitude","Longitude","Message"
"702",2012-11-02 21:18:22,37.7752,-122.419,"RT @CashWhale: Our Hearts, Thoughts and Prayers go out to the victims of hurricane #Sandy. Please donate to the #RedCross. Donate Now ht ..."
"703",2012-10-30 18:20:54,52.8663,-1.2052,"RT @CareerBuilder: If you'd like to help those affected by Hurricane Sandy, here's how to donate to @RedCross http://t.co/kXmlbnHO"
"704",2012-11-07 20:28:27,39.9613,-76.7316,"RT @caplivemusic: CapLive alum @NicoleAtkins offering a download of Neptune City w/all donations going to Hurricane Sandy relief efforts ..."
"705",2012-10-31 12:21:56,43.4143,-106.273,"RT @CAGOP: Our thoughts & prayers for all impacted by Hurricane Sandy. Support Red Cross relief efforts. Text REDCROSS to 90999 or h ..."
"706",2012-10-30 14:44:01,33.7515,-84.7477,"RT @bzzagentjono: Help New York. How You Can Help: Volunteer for #Hurricane #Sandy Shelters http://t.co/uSCRRYYj via @redcrossny"
"707",2012-11-05 15:14:10,36.7783,-119.418,"RT @bweiner: calling all runners: you can help those affected by hurricane sandy, we've already raised over $1k http://t.co/twhK0vCY #ru ..."
"708",2012-10-31 00:36:33,40.7499,-73.988,"RT @BuzzFeedShift: Here's how you can help after Hurricane Sandy: http://t.co/EbotZnPX"
"709",2012-11-06 03:52:12,10000,10000,"RT @BShopWindow: Help those effected by Hurricane Sandy, get a great shirt. Buy the RELIEF T-Shirt @ http://t.co/sLzBJAq1. All proceeds  ..."
"710",2012-11-05 16:18:47,27.6648,-81.5158,"RT @browneyedgal690: Join ABC in 'Day of Giving' to aid Hurricane Sandy victims http://t.co/vQoRUiHx via @sharethis"
"711",2012-11-03 23:34:51,34.0522,-118.243,"RT @brooklynvegan: House of Yes in Bushwick (342 Maujer Street) is collecting donations for Hurricane relief. http://t.co/TWn8v8Qx"
"712",2012-11-05 00:15:37,42.0834,-71.0184,"""RT @Brockton24_7: The Red Cross needs your help for hurricane Sandy victims. A ten dollar donation would go a very long way. Text \""""RedCr ..."""
"713",2012-11-04 20:24:20,-33.5534,-70.6,"""RT @brob_843: Donate to Hurricane Sandy relief text \""""SANDY\"""" to 843 478 7626"""
"714",2012-11-05 17:26:23,19.1045,72.8269,"RT @boston_camera: Please help Hurricane Sandy victims. They need food and clothing! To donate see attached poster! http://t.co/jdSguOnP"
"715",2012-11-03 00:13:18,40.6752,-73.971,"RT @BossLadyNikkiG: PEOPLE OUT OF THE TRI-STATE AREA HERE IS HOW YOU CAN HELP!! #HURRICANE #SANDY FUNDRAISER CONCERT ON TV NOW.. #PLEASE ..."
"716",2012-11-05 16:39:37,39.9516,-75.1638,"RT @BORRM: Donations being accepted for victims of Hurricane Sandy. Please visit to drop off non-perishable foods, diapers, blankets &am ..."
"717",2012-10-31 16:04:21,37.0902,-95.7129,"RT @boomsterrecipes: RT @HungryGoddess: Keep the TWEETS going for Hurricane Sandy relief so we can help spread the word & get aid to ..."
"718",2012-11-02 23:35:40,10000,10000,"RT @BookRixUS: BookRix is donating $2 a book to the Red Cross to help support those affected by hurricane Sandy. See more details here h ..."
"719",2012-10-31 16:47:03,10000,10000,"""RT @bojorquez1523: Any donations for hurricane #sandy please make checks out to \""""Brandon Bojorquez\"""" .. I will make sure it gets to the r ..."""
"720",2012-10-31 16:14:36,10000,10000,"RT @bobourn: The international rescue committee is taking donations for victims of Hurricane Sandy.  Text RESCUE to 313-320-1722 to dona ..."
"721",2012-11-04 18:18:02,10000,10000,"RT @BMWUSA: Don't forget to text REDCROSS to 90999 to help those affected by Hurricane Sandy or visit: http://t.co/Hr0HsL4m #SandyHelp @ ..."
"722",2012-11-02 19:34:54,10000,10000,"RT @blumspew: Donate $100 or more to the Red Cross Hurricane Disaster relief effort, send me the confirmation via email (on my... http:/ ..."
"723",2012-11-03 17:31:39,10000,10000,"""RT \""""@blaire_jackwood: Text REDCROSS to 90999! The text donates $10 to people who are suffering from hurricane Sandy! http://t.co/ozKeUrQU\"""""""
"724",2012-10-30 17:01:28,10000,10000,"RT @BlackHealthTV: In NYC and want to help? Hurricane Sandy Relief Efforts - Goodnik (New York, NY) - Meetup http://t.co/w2gaKXZq #Sandy ..."
"725",2012-11-02 11:21:22,55.3781,-3.43597,"RT @bisson: Can you spare $10? Text REDCROSS to 90999 to give to American Disaster Relief and help those affected by Hurricane Sandy. #R ..."
"726",2012-11-03 00:20:34,10000,10000,"""RT @BillyHJones: <U+0093>@NBCNews: \""""Hurricane Sandy: Coming Together.\"""" Call 1-800-Help-Now, text REDCROSS to 90999 or visit http://t.co/A0YbrtQ ..."""
"727",2012-11-03 00:49:56,37.7043,-85.8712,"RT @Bill_Langley: For those who want to help hurricane victims, Severns Valley Bapt. Ch. will show you, this Sunday, how to participate  ..."
"728",2012-11-03 11:34:08,35.4714,-77.4226,"RT @_BigBen7 RT @bombera038 Please help Hurricane Sandy relief efforts by texting REDCROSS to 90999 & give $10 ... http://t.co/RAGNS7ab"
"729",2012-11-02 19:57:13,34.0522,-118.243,"RT @bigbangupdates: Please help those in the Tri-State area effect by Hurricane Sandy. @vipnikiki and our team member (cont) http://t.co ..."
"730",2012-10-30 20:45:28,10000,10000,"RT @BieberWild: @yaramaez Help Raise money for those effected by the Hurricane! Retweet @OneBieberFamily tweet! And .20c will be donated!"
"731",2012-11-03 00:56:55,33.6966,-78.8942,"""RT @BETHBRITTBRAND: <U+FF93>@CMONEY129 @BETHBRITTBRAND  RT please #Sandyhelp Text 90999 Red Cross to help those affected by Hurricane Sandy.\"""" W ..."""
"732",2012-10-30 21:26:44,10000,10000,"RT @BenariLee: Every time you tweet about #DisneyStarWars today, donate $10 to the #redcross for Hurricane relief. That'll definitely ra ..."
"733",2012-10-31 16:18:55,40.9382,-73.8321,"RT @BeeingMissStar: Non-NYer friends are looking for a way to donate to hurricane #sandy relief? Check out this link: http://t.co/WE5BOq ..."
"734",2012-11-03 00:38:00,34.0522,-118.243,"RT @BeckiiiiBUZZ: Hey could u all help those effected by Hurricane Sandy text the word REDCROSS to 90999 to make a $10 donation. U have  ..."
"735",2012-11-01 14:31:10,25.7965,-80.2756,"RT @beccasara: Help kids affected by #Sandy: Hurricane # Relief Efforts <U+0096> Give to @kidsdonations http://t.co/zEBmqDF6 via @kidzvuz"
"736",2012-11-03 16:22:52,55.3781,-3.43597,"RT @beatriz1986: 12 Ways to Help Hurricane Sandy Relief Efforts http://t.co/ZR5lgzhv via @zite"
"737",2012-11-02 16:29:17,40.622,-75.3602,"RT @BASDSUPT: I need your help - at tomorrow's game we will be collecting donations for the Red Cross to take care of hurricane victims. ..."
"738",2012-10-30 19:47:22,10000,10000,"RT @ AylinSings RT @HurricaneSandyw: Each follower = $1 for Hurricane Sandy Relief. Please Retweet!"
"739",2012-11-02 14:19:01,49.2636,-123.139,"RT @awsamuel: Hey #socialmedia tweeps who want to help hurricane victims? Reach out to #FLASHCON folks who need your ideas, help to stop ..."
"740",2012-11-01 21:24:40,40.4173,-82.9071,"""RT @autopartsnerd: Dear Fans, AutoPartsNerd is looking to help the victims of Hurricane Sandy by offering 40% off everything. Use code \"""" ..."""
"741",2012-11-03 01:23:46,40.7561,-73.987,"RT @audaciouseditor: Please help. Donate $10 to Hurricane Relief. Just text REDCROSS to 90999"
"742",2012-11-02 03:27:33,39.767,-86.1563,"RT @attell: Please help. Donate to the Red Cross - Hurricane Sandy Relief http://t.co/bgtsDFIL"
"743",2012-11-03 02:17:19,40.7561,-73.987,"RT @AsiaSociety: How You Can Help Hurricane Sandy Victims in New York City's Chinatown http://t.co/ZUxYk1Tp | #AsiaSociety"
"744",2012-11-04 17:24:31,10000,10000,"RT @arosewilson: Everyone go donate on red school house road rt 52 for victims of hurricane sandy!"
"745",2012-10-30 20:50:56,40.6331,-89.3985,"RT @AriMelber: Today Obama campaign sends another email asking for donations to the Red Cross for Hurricane Sandy."
"746",2012-11-01 19:10:55,39.9613,-76.7316,"RT @architectmag: AIA pledges to help with Hurricane Sandy recovery. Find out how you can help, too. http://t.co/1IrvtaSy"
"747",2012-11-03 00:37:42,25.7238,-80.221,"RT @annwherberger: For those watching the Hurricane Sandy telethon please, please give 2 NY NJ CT RED CROSS chapters.  They get drained  ..."
"748",2012-11-02 06:22:08,36.1589,-86.7821,"RT @AnitaNelson: Donate to #RedCross Help victims of Hurricane Sandy +get urself a lil somethin in z process @eBay Charitable up to 100% ..."
"749",2012-11-03 01:00:23,10000,10000,"RT @anasadayspa Please text 90999 to donate $10 to disaster relief for Hurricane Sandy. \Or call 1-800-HELP... http://t.co/ZGE3B3i8"
"750",2012-10-31 18:03:34,10000,10000,"RT @AmwayUS: Make a donation to the American Red Cross  for relief from Hurricane Sandy and Amway will match up to $100,000 http://t.co/ ..."
"751",2012-10-30 20:38:34,10000,10000,"RT @Americapatriot: Two Campaigns: Obama Begs Supporters to Make Calls <U+0096> Romney Asks Supporters to Donate to Hurricane Victims. http://t ..."
"752",2012-11-07 23:36:52,10000,10000,"RT @AmericanExpress: Want to help Hurricane #Sandy relief efforts? Cardmembers can donate #MembershipRewards pts to charities. http://t. ..."
"753",2012-10-31 18:49:36,46.2276,2.21375,"RT @amandapalmer: how to volunteer / donate to help victims of hurricane sandy via @gothamist: http://t.co/naZuG31g"
"754",2012-11-03 14:56:44,10000,10000,"R/T All North football players to meet behind John Deere on rt 37 west. The old hit dogs today @ 12 to unload supplies for hurricane relief."
"755",2012-11-02 21:07:46,10000,10000,"""RT @aleximelvin: @jenmorrisonlive Text \""""REDCROSS\"""" to 90999 to help with disaster relief from Hurricane Sandy!!! It will donate $10 from  ..."""
"756",2012-10-30 15:43:23,10000,10000,"RT @AHurricaneSandy: If you would like to donate to the red cross to help those affected by Hurricane Sandy, please do so at http://t.co ..."
"757",2012-10-30 17:20:16,10000,10000,"RT @AHurricaneSandy: If you're looking for ways to help those affected by Hurricane Sandy, please visit the Red Cross at http://t.co/dkg ..."
"758",2012-11-04 19:40:17,-38.4161,-63.6167,"""RT @Aeon_Stars: Make a difference...Please help those affected by Hurricane Sandy !!! Jon BonJovi  \""""Living'on a Prayer\""""  http://t.co/Qq7 ..."""
"759",2012-11-03 17:37:11,10000,10000,"RT @abigailreynolds: Buy a book and help hurricane relief efforts.  11 Austen-inspired authors donating royalties to charity @austenauth ..."
"760",2012-11-05 04:41:42,10000,10000,"RT @ABC: Participate in ABC's #DayofGiving Tomorrow to Help Hurricane Sandy Victims\http://t.co/pziI96vv"
"761",2012-11-07 18:37:12,10000,10000,"RT @ABC_Carpet: Help aid in #Sandy relief. We are accepting donations for those affected by the hurricane at 30 e 19th st. and at our Br ..."
"762",2012-11-03 22:59:11,10000,10000,"RT @abc7newsBayArea: Farmers markets throughout the Bay Area are collecting Red Cross donations to help victims of #Hurricane #Sandy: ht ..."
"763",2012-11-05 16:43:05,10000,10000,"RT @ABC30: Help spread the word about Day of Giving for Hurricane Sandy relief efforts. Call 1-800-HELP-NOW to donate, text ABC to 90999 ..."
"764",2012-11-02 13:00:28,10000,10000,"RT @AaronCohen777: How to Help Hurricane Sandy Victims http://t.co/Kq7JNRzT"
"765",2012-11-05 19:15:24,10000,10000,"RT @AAKnopf: Help provide new books to children affected by Hurricane #Sandy http://t.co/FtmUS4cK  (Thanks, @kimbarnesauthor)"
"766",2012-11-02 01:40:06,10000,10000,"RT @5PointzNYC: For any graffiti artists out there: We will be having an Art Show Benefit for the victims of Hurricane Sandy. Contact us ..."
"767",2012-11-05 21:00:47,39.0992,-84.5175,"RT @123organize Please share to help out Hurricane Sandy victims:) Opportunity to get organized & help Sandy victims! http://t.co/lhtbHr1z"
"768",2012-11-02 02:00:30,10000,10000,"RT @106KMEL: How YOU can help Hurricane Sandy victims!! CLICK HERE for more information! http://t.co/MQ2KKwht"
"769",2012-11-02 21:50:57,32.7549,-97.3303,"RT @1029NOW: Want to help the victims of Hurricane Sandy? Here's how: http://t.co/K6amWwHS"
"770",2012-11-02 17:27:16,41.7481,-74.0851,"Route 32 presents\Hurricane Sandy Relief Fund Benefit\Oasis Cafe Nov. 4th http://t.co/35rHwFj8"
"771",2012-11-06 02:18:05,8.3,-64.85,"@ROSHON My prayers go out to everyone affected by Hurricane Sandy. You can donate to the @RedCross via @iTunesMusic at http://t.co/J4R4jVyN"
"772",2012-11-05 15:46:20,10000,10000,"@ronblackswp My friend & I are collecting for Hurricane Sandy victims https://t.co/lnkz6pbG I msged via site regarding possible happy hour!"
"773",2012-10-31 04:06:26,12.9816,77.6085,"#Romney/Ryan collect donations for victims of #Sandy and ask for donations of blood to #RedCross #Frankenstorm #tcot http://t.co/5rUtbrhf"
"774",2012-11-04 23:51:59,39.9516,-75.1638,"""Romney: If you have \""""funds,\"""" donate to hurricane relief. If not, just ask your parents. #Mittstock"""
"775",2012-11-03 05:34:16,42.266,-89.0867,"Rockford First looking for donations for hurricane victims: Rockford First had just kicked off its 'Love Works'... http://t.co/o8wfr9vr"
"776",2012-11-05 15:43:02,22.5726,88.3639,"Robin Roberts Makes Special Plea On GMA To Help Victims Of Hurricane Sandy http://t.co/UHney4Im"
"777",2012-11-03 15:42:00,40.7561,-73.987,"ROBIN HOOD: LEARN HOW YOU CAN HELP HURRICANE RELIEF EFFORTS http://t.co/mU8CgMt6"
"778",2012-11-05 04:11:09,10000,10000,"@Revis24  Can I get RT to help spread the word for Hurricane Sandy Relief! Thanksgiving is almost here! https://t.co/5PaOGCiN"
"779",2012-11-03 23:59:06,40.8556,-76.2351,"Rescue Center bruised not broken and could use help after hurricane Sandy https://t.co/ignZZvvj http://t.co/cYnFz64D"
"780",2012-11-05 18:05:40,39.9516,-75.1638,"Reminder! Donate to the #NBC10 Hurricane #Sandy Relief Fund today until midnight! So many neighbors/friends need help. 877-NBC-WCAU"
"781",2012-11-04 01:07:05,33.7545,-84.3897,"Register & Run with a Passion to Support Hurricane Sandy Victims http://t.co/v7KPaHcr"
"782",2012-11-03 17:27:40,40.1586,-74.0703,"@RedSox please retweet! Text REDCROSS to 90999 to donate $10 for all that needs help from Hurricane Sandy #RedSoxNation"
"783",2012-11-01 20:34:40,10000,10000,"Redcross to 90999 or call 18007332767 to help out all of the people rocked by this hurricane"
"784",2012-11-03 00:52:53,40.7561,-73.987,"@RedCross please donate to the redcross for survivors of Hurricane Sandy, we love New York!"
"785",2012-10-30 15:46:58,36.7783,-119.418,"Red Cross is urging blood donations to support those affected by Hurricane Sandy. http://t.co/yRhuvh64"
"786",2012-10-30 22:57:12,35.1429,-90.0524,"Red Cross in need of platelet donors to aid hurricane victims: In an effort to assist victims of Hurric... http://t.co/Yz08h3Le #memphis"
"787",2012-11-02 19:06:05,34.0688,-118.445,"Red Cross hurricane support incl donations to specific zips and $10 when u text REDCROSS to 90999. http://t.co/wkfMPaY5"
"788",2012-11-07 16:34:24,37.7752,-122.419,"@RedCross HELP Red Cross Hurricane Sandy Relief Victims - Shop for a good cause!:) - http://t.co/Smhj1e4s"
"789",2012-11-01 09:19:53,10000,10000,"@reba $0.25 from each sale will go to the Red+ to help people affected by Hurricane Sandy Spread the word\http://t.co/B4Y2BhLF"
"790",2012-11-03 17:50:53,10000,10000,"Raising money for Hurricane Sandy relief. Help decide between 13x19 and 11x17 print. http://t.co/a0BgRsPO http://t.co/SsIMl5jj"
"791",2012-11-02 15:26:52,10000,10000,"PVM Clothing Drive\\So many people in our city were affected by Hurricane Sandy.\\Maybe you would like to get... http://t.co/PNS1eZps"
"792",2012-11-07 11:31:06,10000,10000,"Purchasing this book is a donation to Red Cross for the Hurricane victims. http://t.co/6Yzlpzws"
"793",2012-10-31 20:06:03,38.8921,-77.0241,"Pura Vida Bracelets Hurricane Sandy Relief: http://t.co/yjOgfDHv"
"794",2012-11-03 16:22:22,10000,10000,"Proceeds from @DeltaSigmaPhiLU #EgyptianExpedition go to the Red Cross! Help those affected by Hurricane Sandy! #donate #deltasig #KKG"
"795",2012-11-06 16:01:47,40.6955,-74.271,"Praying for our wonderful donors and volunteers today! We could not provide Hurricane Sandy relief without you! http://t.co/I7sQ4MTm"
"796",2012-11-03 00:09:43,32.9612,-96.9935,"""Pray for the east coast!! Estimated cost of Hurricane Sandy is $50 billion. text \""""REDCROSS\"""" to 90999 to donate $10!!!!!!!"""
"797",2012-11-01 01:12:47,35.9684,-85.8518,"Prayers to those devastated by the hurricane... please help by texting REDCROSS to 90999 to donate $10 to disaster relief #Sandy"
"798",2012-11-07 23:25:44,10000,10000,"@PoorLilItGirl please stop by donate coats, batteries, blankets, foood, phone cards for our Hurricane Sandy relief sunday 11.11 loca luna"
"799",2012-10-31 23:12:44,10000,10000,"PLZ RT and DONATE if you can, I am helping Hurricane Sandy Relief for family of 3  http://t.co/Szwrm3sN"
"800",2012-11-02 05:14:18,40.6752,-73.971,"Please visit this page to see how you may be able to help those hit the hardest by Hurricane Sandy: @ http://t.co/DMbIrtgL #IBOtoolbox"
"801",2012-11-03 00:23:24,43.1939,-71.5724,"Please tune to one of the many stations carrying the Hurricane Sandy relief concert and Donate #sandyaid"
"802",2012-11-03 04:17:03,40.7561,-73.987,"Please text REDCROSS to 90999 to help those who need it in the aftermath of Hurricane Sandy. I did it, which means you can definitely do it."
"803",2012-11-02 05:03:21,31.2448,-92.145,"Please text REDCROSS to 90999 to donate $10 to hurricane Sandy victims out East. These people really need it! #helpothersifyoucan"
"804",2012-11-03 00:40:31,10000,10000,"""Please text REDCROSS to 90999 to donate $10.00 to Hurricane #Sandy relief.  \""""It's not charity, it's humanity.\""""  Thank you"""
"805",2012-11-03 00:42:26,10000,10000,"Please text REDCROSS to 90999 for a $10 donation or call 1-800-435-7669 to make a donation to help Hurricane Sandy victims."
"806",2012-10-31 23:07:24,10000,10000,"Please text PREVENT to 25383 to donate $10 to the  @ASPCA's animal rescue efforts for animals who affected by  Hurricane Sandy #SandyPets"
"807",2012-11-04 20:21:28,10000,10000,"Please text KIDS to 80888 + donate $10 to help @CovenantHouse feed and shelter kids hurt by #Sandy in the hurricane region."
"808",2012-11-04 22:31:35,10000,10000,"Please text CONVOY to 50555! Help Hurricane Sandy Victims @Zendaya96"
"809",2012-11-03 03:30:31,35.2314,-80.8458,"Please text 90999 to make a $10 donation to The Red Cross to help the hurricane victims of NY and NJ and surrounding areas. Thank you!"
"810",2012-11-01 20:00:13,38.8921,-77.0241,"Please take a moment to read AAJ president @maryalicedallas<U+FF92> note on how you can help those affected by Hurricane Sandy http://t.co/ftROsFWu"
"811",2012-11-05 15:10:29,10000,10000,"Please support Hurricane #Sandy relief efforts by donating to @RedCross. Text REDCROSS to 90999 or click here: http://t.co/SUORDzXM \#Sandy"
"812",2012-11-05 19:26:14,10000,10000,"Please stop by the ARC and donate to the Hurricane Relief"
"813",2012-11-05 13:27:51,10000,10000,"Please show support for hurricane sandy victims and text the word redcross to 90999 #give all that you can #dayofgiving http://t.co/v8dZgIeg"
"814",2012-10-30 18:59:02,10000,10000,"""Please send an instant txt donation to help hurricane sandy victims. Text \""""REDCROSS\"""" to 90999 to make a $10 donation."""
"815",2012-11-03 03:53:58,40.7561,-73.987,"Please RT Volunteer Tomorrow, Hurricane Sandy Relief. Hit me up or just show up! http://t.co/7QtwOlME"
"816",2012-11-02 22:30:45,39.321,-111.094,"Please RT!-OPERATION MOBWIVES SAVING LIVES IS ACCEPTING DONATIONS 4 HURRICANE SANDY VICTIMS https://t.co/C4abdLu6 @CarolineManzo @Bethenny"
"817",2012-11-02 17:51:37,51.5002,-0.126236,"PLEASE RT......@L0uise: Help Hurricane Sandy https://t.co/iYvY4yfZ"
"818",2012-11-04 16:46:30,40.7561,-73.987,"Please RT! HURRICANE RELIEF REQUEST SHOW: 100% goes to #Sandy victims. TODAY 11/4 1:30-10pm EST. Watch/Submit lyrics on http://t.co/mVnYE9rv"
"819",2012-11-04 05:50:47,10000,10000,"****Please retweet this list of supplies needed for hurricane Sandy victims. http://t.co/WopPKaGp"
"820",2012-11-04 16:13:25,40.7561,-73.987,"Please Retweet: Long Island Hurricane Sandy Relief page http://t.co/KMBIdxb9 #longisland #SandyHelp"
"821",2012-11-05 12:01:31,10000,10000,"Please read how you can help the victims of Hurricane Sandy  =&gt; http://t.co/LbhxDJr4"
"822",2012-11-01 21:58:50,42.4072,-71.3824,"Please pray and especially do whatever you can to help those affected by hurricane Sandy, especially the hardest... http://t.co/IjF4ryRh"
"823",2012-11-03 01:11:03,40.7684,-74.1454,"Please, please, please text 90999 and the word REDCROSS to donate $10 to everyone affected by Hurricane Sandy."
"824",2012-11-04 13:25:06,41.2033,-77.1945,"Please keep this how to text $10 for Hurricane Sandy to the American Red Cross going!  Thank You!!  Gail http://t.co/Cn005UfI"
"825",2012-11-06 02:53:24,40.8884,-73.4154,"Please join with Gov. Chris Christie to help hurricane victims by supporting the New Jersey Relief Fund: http://t.co/C3aZrP4o"
"826",2012-11-01 10:51:59,33.7545,-84.3897,"Please, join us at JS Basketball. Donate $10 to the Redcross by texting to 90999 for the Hurricane Sandy victims"
"827",2012-11-02 03:56:23,10000,10000,"Please join me in donating to help the hurricane Sandy victims of Breezy Point:  https://t.co/o3gyFSNO via @WePay"
"828",2012-11-04 11:41:56,27.3382,-82.5269,"Please help with our Hurricane Sandy/Valpak relief effort ~ http://t.co/oMnBGmyk #sandyrelief #hope"
"829",2012-11-05 13:48:19,40.7561,-73.987,"Please help with Hurricane Sandy relief. One way is to donate to the American Red Cross. Many many people have... http://t.co/8ruewnUr"
"830",2012-11-03 00:35:15,40.7566,-73.9863,"Please help those people who were affected by the Hurricane Sandy visit http://t.co/lzgdG53s or 1-800-HELP-NOW 1-800-435-7669"
"831",2012-11-01 23:58:26,34.0522,-118.243,"Please help those in need affected by Hurricane Sandy:\http://t.co/6IE3Lw5t"
"832",2012-11-03 03:31:08,10000,10000,"Please help those affected by Hurricane Sandy!\Text to 90999 to make a $10 donation.\http://t.co/3T9fHKVy\1-800-435-7669\#SandyHelp"
"833",2012-11-03 03:09:24,36.7783,-119.418,"Please help those affected by Hurricane Sandy #giveback #SandyHelp"
"834",2012-11-03 00:04:15,10000,10000,"Please help those affected by Hurricane Sandy. Do everything you can. http://t.co/M5XaIYcu 1-800-435-7699 #SandyHelp"
"835",2012-11-04 23:44:07,10000,10000,"Please help the victims of Hurricane Sandy.Text REDCROSS to 90999 to donate $10 or call 1-800-help now (435-7669) Do what you can #SandyHelp"
"836",2012-11-03 00:13:49,42.8869,-78.8779,"Please help the victims of hurricane Sandy. #SandyHelp &lt;3 text REDCROSS to 90999 to donate $10!! Make a difference!"
"837",2012-10-31 04:48:21,10000,10000,"""Please help the @RedCross respond 2 those affected by Hurricane Sandy. http://t.co/npqchbVx or text \""""REDCROSS\"""" to 90999 to make a donation."""
"838",2012-10-30 16:54:49,41.6529,-83.5778,"Please help the Hurricane Sandy victims. #stvincentdepaul http://t.co/5qfDZ4Im"
"839",2012-10-31 02:25:29,43.1541,-77.6193,"Please help the animals affected by hurricane Sandy! Text ANIMALS to 20222 to donate $10 through the @HumaneSociety you can text up to 3x!"
"840",2012-11-03 15:15:27,31.9686,-99.9018,": Please help the American Red Cross help those in Hurricane Sandy's path: http://t.co/T5ysci8j know you ha... http://t.co/SxHLFo5R"
"841",2012-11-03 00:24:28,10000,10000,"Please help spread the word about the Red Cross and the work their doing to help those affected by Hurricane Sandy."
"842",2012-11-03 03:15:10,43.9527,-72.4262,"Please help out the victims of Hurricane Sandy by visiting http://t.co/Ch3ZZg8s and making a donation &lt;3 #HelpSandy"
"843",2012-11-06 03:34:17,43.0235,-83.6935,"Please help out hurricane Sandy were counting on you to make a change. Don't let these people die they need our help donate anything u can."
"844",2012-10-30 17:18:32,34.5018,-84.7098,"Please help our neighbors affected by Hurricane Sandy by supporting the Sandy relief efforts.  Donate to the... http://t.co/A9drZCw2"
"845",2012-11-03 03:58:38,49.2636,-123.139,"Please help! Make a #donation and help the people who have been effected by the #Hurricane. #SandyHelp http://t.co/grvcgAkW"
"846",2012-11-07 19:25:03,40.4108,-75.2479,"Please help Keller Williams help Hurricane Sandy victims... http://t.co/kXpE3NYw"
"847",2012-11-03 00:38:30,38.8318,-76.6114,"Please help hurricane sandy victims!!!"
"848",2012-11-03 00:53:29,40.7561,-73.987,"Please help hurricane #Sandy survivors. Visit http://t.co/l5IBOSTL http://t.co/jijWSx0D"
"849",2012-11-03 00:17:22,40.7561,-73.987,"Please go to iTunes & make a donation to the Red Cross to aid in Hurricane relief or text 90999 to give $10 #SandyHelp"
"850",2012-11-06 00:46:02,40.4872,-74.4399,"Please go to http://t.co/xHRyUA9H and buy one of their T's. 100% of funds go to hurricane relief unlike Red Cross w http://t.co/W6aucDG5"
"851",2012-11-03 02:37:42,42.8,-122.9,"Please give what you can. All funds will go to the UR Red Cross for Hurricane Sandy. http://t.co/GpPMUDvj"
"852",2012-11-02 16:57:51,40.7282,-73.7949,"Please follow this link to find out how you can help with the hurricane relief efforts. http://t.co/4c52QmkP"
"853",2012-11-03 00:23:13,10000,10000,"Please do what u can to make a donation for the people in Hurricane area #HelpSandy any amount u can txt RedCross 90999 or 1-800-HELP-NOW"
"854",2012-11-05 07:42:52,36.7783,-119.418,"Please donate to the Red Cross to help those who were victims to Hurricane Sandy. Many are without homes and power. http://t.co/hihOIFPg"
"855",2012-11-02 19:18:02,40.7747,-73.9821,"Please donate to the Red Cross to help people in need who have been hurt by Hurricane Sandy. #redcross #help #helpstatenisland"
"856",2012-11-02 23:58:56,10000,10000,"Please donate to the American Red Cross for the Disaster Relief of Hurricane Sandy Victims.---&gt; http://t.co/HzYqJewB"
"857",2012-10-31 04:40:36,33.7615,-117.925,"Please donate to Red Cross for Hurricane Relief! http://t.co/iAgR9XO6"
"858",2012-11-03 02:24:35,40.0583,-74.4057,"please donate to redcross 90999 to help victims of hurricane sandy ny/nj....they need your help! please donate"
"859",2012-11-03 00:07:33,10000,10000,"Please donate to hurricane sandy victims on your NBC station. Text Red Cross to 90999 or http://t.co/QDQra8Tn to don http://t.co/vTenE0PG"
"860",2012-11-03 03:55:07,40.0583,-74.4057,"Please Donate to Hurricane Sandy Victims! CLICK HERE to Donate Today! http://t.co/zQsjXCXQ\New Yorkers #SandyHelp Denzel Washington"
"861",2012-11-03 02:02:48,43.0402,-87.9145,"Please donate if you can to hurricane relief.  I chose to donate here... http://t.co/iGvMDEf7"
"862",2012-11-05 22:55:38,32.8415,-83.6492,"Please donate any monetary amount you can to @Redcross for the hurricane victims. Text REDCROSS to 90999. Please help now!"
"863",2012-11-03 01:52:37,41.6032,-73.0877,"Please donate $10 to Hurricane Relief text REDCROSS 90999 Thank You #SandyHELP"
"864",2012-11-05 01:57:25,38.8921,-77.0241,"Please donate $10 for Hurricane Sandy Victims. Text CONVOY to 50555 !!! #GoodActions People really need your help"
"865",2012-11-03 03:12:47,47.913,-122.099,"Please do anything you can do to help the devastation of Hurricane Sandy. Visit http://t.co/IIznVKcn or call 1-800-SANDY HELP #SandyHelp"
"866",2012-11-07 22:00:29,10000,10000,"Please do all you can to help the victims of Hurricane Sandy! Visit the American Red Cross today for more information. http://t.co/qpl9TGsK"
"867",2012-11-07 21:39:01,37.8393,-84.27,"Please consider joining in the hurricane relief efforts! http://t.co/BSHmV0hq"
"868",2012-11-05 00:31:42,49.2636,-123.139,"Please consider donating to the American Red Cross to help recovery efforts after the devastation of Hurricane Sandy: http://t.co/zbFfVSan"
"869",2012-11-03 16:41:03,40.7561,-73.987,"Please consider a donation to the @RedCross to help those affected by Hurricane Sandy. http://t.co/h9WbNM4d   Pass it on!"
"870",2012-11-03 13:53:08,10000,10000,"Please come out to the food drives at McCaffrey's Newtown and Yardley today from 10AM-4PM to help victims from the hurricane!!"
"871",2012-11-04 03:58:25,10000,10000,"Please be careful if you donate to help the people and animals affected by Hurricane Sandy! http://t.co/SO6wJkTO"
